	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
7026	7029.0	0.1	0.3	0.2	10.0	0.1	5.0	60.0	4.1166666666666645	3.333356582482996
7031	7034.0	0.1	0.3	0.2	10.0	0.1	7.5	60.0	4.1166666666666645	3.333356582482996
7036	7039.0	0.1	0.3	0.2	10.0	0.1	10.0	60.0	4.1166666666666645	3.333356582482996
14010	14014.0	0.2	0.2	0.3	10.0	0.1	2.0	60.0	4.116573809523807	3.5045043638265314
14446	14450.0	0.2	0.2	0.3	40.0	0.25	2.0	5.0	4.11617857142857	3.2636588779761895
19817	19824.0	0.3	0.1	0.2	80.0	0.1	4.0	60.0	4.116091666666663	3.8492746207638886
19822	19829.0	0.3	0.1	0.2	80.0	0.1	5.0	60.0	4.116091666666663	3.8492746207638886
19827	19834.0	0.3	0.1	0.2	80.0	0.1	7.5	60.0	4.116091666666663	3.8492746207638886
19832	19839.0	0.3	0.1	0.2	80.0	0.1	10.0	60.0	4.116091666666663	3.8492746207638886
25441	25451.0	0.3	0.3	0.2	40.0	0.25	2.0	10.0	4.11607619047619	3.085866422029477
5797	5800.0	0.1	0.2	0.3	80.0	0.1	0.0	5.0	4.115809523809521	5.6048861757369615
5802	5805.0	0.1	0.2	0.3	80.0	0.1	1.0	5.0	4.115809523809521	5.6048861757369615
8679	8682.0	0.1	0.3	0.3	60.0	0.5	0.0	15.0	4.115695238095234	4.795969222993197
8680	8683.0	0.1	0.3	0.3	60.0	0.5	0.0	30.0	4.115695238095234	4.795969222993197
8684	8687.0	0.1	0.3	0.3	60.0	0.5	1.0	15.0	4.115695238095234	4.795969222993197
8685	8688.0	0.1	0.3	0.3	60.0	0.5	1.0	30.0	4.115695238095234	4.795969222993197
3939	3940.0	0.1	0.2	0.1	80.0	1.0	4.0	5.0	4.1156535714285685	4.395840825253687
3944	3945.0	0.1	0.2	0.1	80.0	1.0	5.0	5.0	4.1156535714285685	4.395840825253687
3949	3950.0	0.1	0.2	0.1	80.0	1.0	7.5	5.0	4.1156535714285685	4.395840825253687
3954	3955.0	0.1	0.2	0.1	80.0	1.0	10.0	5.0	4.1156535714285685	4.395840825253687
23992	24002.0	0.3	0.3	0.1	10.0	0.1	0.0	15.0	4.1154619047619025	2.889943886133786
23993	24003.0	0.3	0.3	0.1	10.0	0.1	0.0	30.0	4.1154619047619025	2.889943886133786
23997	24007.0	0.3	0.3	0.1	10.0	0.1	1.0	15.0	4.1154619047619025	2.889943886133786
23998	24008.0	0.3	0.3	0.1	10.0	0.1	1.0	30.0	4.1154619047619025	2.889943886133786
14448	14452.0	0.2	0.2	0.3	40.0	0.25	2.0	15.0	4.115369047619046	3.1872415775226752
14449	14453.0	0.2	0.2	0.3	40.0	0.25	2.0	30.0	4.115369047619046	3.1872415775226752
15137	15142.0	0.2	0.3	0.1	10.0	1.0	4.0	15.0	4.115235714285713	1.7299616635430837
15138	15143.0	0.2	0.3	0.1	10.0	1.0	4.0	30.0	4.115235714285713	1.7299616635430837
15142	15147.0	0.2	0.3	0.1	10.0	1.0	5.0	15.0	4.115235714285713	1.7299616635430837
15143	15148.0	0.2	0.3	0.1	10.0	1.0	5.0	30.0	4.115235714285713	1.7299616635430837
15147	15152.0	0.2	0.3	0.1	10.0	1.0	7.5	15.0	4.115235714285713	1.7299616635430837
15148	15153.0	0.2	0.3	0.1	10.0	1.0	7.5	30.0	4.115235714285713	1.7299616635430837
15152	15157.0	0.2	0.3	0.1	10.0	1.0	10.0	15.0	4.115235714285713	1.7299616635430837
15153	15158.0	0.2	0.3	0.1	10.0	1.0	10.0	30.0	4.115235714285713	1.7299616635430837
5638	5640.0	0.1	0.2	0.3	60.0	0.25	0.0	5.0	4.1151047619047585	5.043747359773243
5643	5645.0	0.1	0.2	0.3	60.0	0.25	1.0	5.0	4.1151047619047585	5.043747359773243
14638	14642.0	0.2	0.2	0.3	60.0	0.25	0.0	15.0	4.115071428571425	3.970949636621315
14639	14643.0	0.2	0.2	0.3	60.0	0.25	0.0	30.0	4.115071428571425	3.970949636621315
14643	14647.0	0.2	0.2	0.3	60.0	0.25	1.0	15.0	4.115071428571425	3.970949636621315
14644	14648.0	0.2	0.2	0.3	60.0	0.25	1.0	30.0	4.115071428571425	3.970949636621315
23794	23804.0	0.3	0.2	0.3	80.0	0.1	0.0	60.0	4.114878571428567	4.820966959744896
23799	23809.0	0.3	0.2	0.3	80.0	0.1	1.0	60.0	4.114878571428567	4.820966959744896
18205	18211.0	0.3	0.1	0.1	20.0	0.1	2.0	10.0	4.114747619047617	3.0593183657256238
5888	5891.0	0.1	0.2	0.3	80.0	0.5	2.0	10.0	4.114728571428568	5.629182562380954
896	896.0	0.1	0.1	0.1	80.0	0.5	3.0	10.0	4.114684523809521	5.340790594494044
18451	18457.0	0.3	0.1	0.1	40.0	0.25	3.0	15.0	4.114607142857142	2.668819838010204
18452	18458.0	0.3	0.1	0.1	40.0	0.25	3.0	30.0	4.114607142857142	2.668819838010204
26042	26052.0	0.3	0.3	0.3	10.0	0.25	2.0	15.0	4.114590476190474	2.900640596462585
26043	26053.0	0.3	0.3	0.3	10.0	0.25	2.0	30.0	4.114590476190474	2.900640596462585
20992	21000.0	0.3	0.2	0.1	10.0	0.1	0.0	5.0	4.114538095238093	3.1109895505328806
20997	21005.0	0.3	0.2	0.1	10.0	0.1	1.0	5.0	4.114538095238093	3.1109895505328806
8649	8652.0	0.1	0.3	0.3	60.0	0.25	2.0	15.0	4.1144095238095195	4.652773235238093
8650	8653.0	0.1	0.3	0.3	60.0	0.25	2.0	30.0	4.1144095238095195	4.652773235238093
7398	7401.0	0.1	0.3	0.2	40.0	0.1	0.0	10.0	4.114385714285712	4.4000314942517
7403	7406.0	0.1	0.3	0.2	40.0	0.1	1.0	10.0	4.114385714285712	4.4000314942517
19733	19740.0	0.3	0.1	0.2	60.0	1.0	4.0	5.0	4.114347619047617	2.885325448265306
19738	19745.0	0.3	0.1	0.2	60.0	1.0	5.0	5.0	4.114347619047617	2.885325448265306
19743	19750.0	0.3	0.1	0.2	60.0	1.0	7.5	5.0	4.114347619047617	2.885325448265306
19748	19755.0	0.3	0.1	0.2	60.0	1.0	10.0	5.0	4.114347619047617	2.885325448265306
17330	17336.0	0.2	0.3	0.3	20.0	1.0	3.0	10.0	4.1142619047619045	2.288867454081633
2303	2304.0	0.1	0.1	0.3	20.0	0.5	4.0	60.0	4.11418333333333	3.6538336238718823
2308	2309.0	0.1	0.1	0.3	20.0	0.5	5.0	60.0	4.11418333333333	3.6538336238718823
2313	2314.0	0.1	0.1	0.3	20.0	0.5	7.5	60.0	4.11418333333333	3.6538336238718823
2318	2319.0	0.1	0.1	0.3	20.0	0.5	10.0	60.0	4.11418333333333	3.6538336238718823
2854	2855.0	0.1	0.1	0.3	80.0	0.25	3.0	5.0	4.113949999999996	5.229985113486396
817	817.0	0.1	0.1	0.1	80.0	0.1	3.0	15.0	4.113772619047615	5.157897961364799
818	818.0	0.1	0.1	0.1	80.0	0.1	3.0	30.0	4.113772619047615	5.157897961364799
11396	11400.0	0.2	0.1	0.3	40.0	0.1	0.0	5.0	4.113702380952378	3.8513581104024945
11401	11405.0	0.2	0.1	0.3	40.0	0.1	1.0	5.0	4.113702380952378	3.8513581104024945
21934	21944.0	0.3	0.2	0.1	80.0	1.0	4.0	60.0	4.1135773809523775	4.3068740709679725
21939	21949.0	0.3	0.2	0.1	80.0	1.0	5.0	60.0	4.1135773809523775	4.3068740709679725
21944	21954.0	0.3	0.2	0.1	80.0	1.0	7.5	60.0	4.1135773809523775	4.3068740709679725
21949	21959.0	0.3	0.2	0.1	80.0	1.0	10.0	60.0	4.1135773809523775	4.3068740709679725
17484	17490.0	0.2	0.3	0.3	40.0	0.5	2.0	5.0	4.113478571428569	3.038985285595239
17486	17492.0	0.2	0.3	0.3	40.0	0.5	2.0	15.0	4.112669047619045	2.9625636137131526
17487	17493.0	0.2	0.3	0.3	40.0	0.5	2.0	30.0	4.112669047619045	2.9625636137131526
20528	20536.0	0.3	0.1	0.3	40.0	1.0	3.0	10.0	4.112630952380951	2.9224807101757357
15531	15536.0	0.2	0.3	0.1	40.0	1.0	3.0	10.0	4.112445238095237	2.339109263724488
13608	13612.0	0.2	0.2	0.2	60.0	0.1	2.0	15.0	4.112423809523807	3.5106053289455765
13609	13613.0	0.2	0.2	0.2	60.0	0.1	2.0	30.0	4.112423809523807	3.5106053289455765
26521	26531.0	0.3	0.3	0.3	40.0	1.0	2.0	10.0	4.111864285714285	3.018430942239228
18005	18011.0	0.3	0.1	0.1	10.0	0.1	2.0	10.0	4.11183095238095	3.06868685878118
12300	12304.0	0.2	0.2	0.1	20.0	0.5	4.0	60.0	4.111549999999998	2.462812645402494
12305	12309.0	0.2	0.2	0.1	20.0	0.5	5.0	60.0	4.111549999999998	2.462812645402494
12310	12314.0	0.2	0.2	0.1	20.0	0.5	7.5	60.0	4.111549999999998	2.462812645402494
12315	12319.0	0.2	0.2	0.1	20.0	0.5	10.0	60.0	4.111549999999998	2.462812645402494
22192	22202.0	0.3	0.2	0.2	20.0	0.1	0.0	15.0	4.111511904761902	2.9173936826814075
22193	22203.0	0.3	0.2	0.2	20.0	0.1	0.0	30.0	4.111511904761902	2.9173936826814075
22197	22207.0	0.3	0.2	0.2	20.0	0.1	1.0	15.0	4.111511904761902	2.9173936826814075
22198	22208.0	0.3	0.2	0.2	20.0	0.1	1.0	30.0	4.111511904761902	2.9173936826814075
25404	25414.0	0.3	0.3	0.2	40.0	0.1	2.0	60.0	4.111511904761902	3.1102589049036293
17130	17136.0	0.2	0.3	0.3	10.0	1.0	3.0	10.0	4.111345238095237	2.298233113803855
2103	2104.0	0.1	0.1	0.3	10.0	0.5	4.0	60.0	4.111266666666665	3.663198825260772
2108	2109.0	0.1	0.1	0.3	10.0	0.5	5.0	60.0	4.111266666666665	3.663198825260772
2113	2114.0	0.1	0.1	0.3	10.0	0.5	7.5	60.0	4.111266666666665	3.663198825260772
2118	2119.0	0.1	0.1	0.3	10.0	0.5	10.0	60.0	4.111266666666665	3.663198825260772
6741	6744.0	0.1	0.3	0.1	60.0	1.0	4.0	60.0	4.111169047619043	4.333118938599773
6746	6749.0	0.1	0.3	0.1	60.0	1.0	5.0	60.0	4.111169047619043	4.333118938599773
6751	6754.0	0.1	0.3	0.1	60.0	1.0	7.5	60.0	4.111169047619043	4.333118938599773
6756	6759.0	0.1	0.3	0.1	60.0	1.0	10.0	60.0	4.111169047619043	4.333118938599773
26804	26814.0	0.3	0.3	0.3	80.0	0.1	2.0	60.0	4.111145238095234	4.639660559744899
15196	15201.0	0.2	0.3	0.1	20.0	0.1	0.0	10.0	4.110878571428569	3.1313980152437635
15201	15206.0	0.2	0.3	0.1	20.0	0.1	1.0	10.0	4.110878571428569	3.1313980152437635
11860	11864.0	0.2	0.1	0.3	80.0	0.25	4.0	60.0	4.110878571428568	4.396972407817457
11865	11869.0	0.2	0.1	0.3	80.0	0.25	5.0	60.0	4.110878571428568	4.396972407817457
11870	11874.0	0.2	0.1	0.3	80.0	0.25	7.5	60.0	4.110878571428568	4.396972407817457
11875	11879.0	0.2	0.1	0.3	80.0	0.25	10.0	60.0	4.110878571428568	4.396972407817457
6541	6544.0	0.1	0.3	0.1	40.0	1.0	4.0	60.0	4.110519047619044	3.698466174750568
6546	6549.0	0.1	0.3	0.1	40.0	1.0	5.0	60.0	4.110519047619044	3.698466174750568
6551	6554.0	0.1	0.3	0.1	40.0	1.0	7.5	60.0	4.110519047619044	3.698466174750568
6556	6559.0	0.1	0.3	0.1	40.0	1.0	10.0	60.0	4.110519047619044	3.698466174750568
20287	20295.0	0.3	0.1	0.3	20.0	0.5	3.0	5.0	4.110249999999999	2.8498782748015867
1696	1696.0	0.1	0.1	0.2	60.0	0.5	3.0	10.0	4.110011904761902	4.65334498313492
17529	17535.0	0.2	0.3	0.3	40.0	1.0	3.0	5.0	4.109752380952379	2.279466073605443
22930	22940.0	0.3	0.2	0.2	80.0	1.0	4.0	5.0	4.10970595238095	3.4813297923625277
22935	22945.0	0.3	0.2	0.2	80.0	1.0	5.0	5.0	4.10970595238095	3.4813297923625277
22940	22950.0	0.3	0.2	0.2	80.0	1.0	7.5	5.0	4.10970595238095	3.4813297923625277
22945	22955.0	0.3	0.2	0.2	80.0	1.0	10.0	5.0	4.10970595238095	3.4813297923625277
7814	7817.0	0.1	0.3	0.2	80.0	0.1	3.0	15.0	4.109372619047616	4.972939578190192
7815	7818.0	0.1	0.3	0.2	80.0	0.1	3.0	30.0	4.109372619047616	4.972939578190192
16890	16896.0	0.2	0.3	0.2	80.0	0.5	3.0	10.0	4.1092797619047605	3.847661023915817
12860	12864.0	0.2	0.2	0.1	80.0	0.25	4.0	60.0	4.109055952380949	4.201428712657311
12865	12869.0	0.2	0.2	0.1	80.0	0.25	5.0	60.0	4.109055952380949	4.201428712657311
12870	12874.0	0.2	0.2	0.1	80.0	0.25	7.5	60.0	4.109055952380949	4.201428712657311
12875	12879.0	0.2	0.2	0.1	80.0	0.25	10.0	60.0	4.109055952380949	4.201428712657311
26327	26337.0	0.3	0.3	0.3	20.0	1.0	3.0	15.0	4.109047619047618	2.54108881632653
26328	26338.0	0.3	0.3	0.3	20.0	1.0	3.0	30.0	4.109047619047618	2.54108881632653
20443	20451.0	0.3	0.1	0.3	40.0	0.25	2.0	10.0	4.108990476190475	3.5493086418594113
18858	18864.0	0.3	0.1	0.1	80.0	0.25	4.0	60.0	4.1089749999999965	4.0492953174305555
18863	18869.0	0.3	0.1	0.1	80.0	0.25	5.0	60.0	4.1089749999999965	4.0492953174305555
18868	18874.0	0.3	0.1	0.1	80.0	0.25	7.5	60.0	4.1089749999999965	4.0492953174305555
18873	18879.0	0.3	0.1	0.1	80.0	0.25	10.0	60.0	4.1089749999999965	4.0492953174305555
20256	20264.0	0.3	0.1	0.3	20.0	0.25	4.0	60.0	4.1086690476190455	2.9043087767516997
20261	20269.0	0.3	0.1	0.3	20.0	0.25	5.0	60.0	4.1086690476190455	2.9043087767516997
20266	20274.0	0.3	0.1	0.3	20.0	0.25	7.5	60.0	4.1086690476190455	2.9043087767516997
20271	20279.0	0.3	0.1	0.3	20.0	0.25	10.0	60.0	4.1086690476190455	2.9043087767516997
12100	12104.0	0.2	0.2	0.1	10.0	0.5	4.0	60.0	4.108633333333332	2.472162485680271
12105	12109.0	0.2	0.2	0.1	10.0	0.5	5.0	60.0	4.108633333333332	2.472162485680271
12110	12114.0	0.2	0.2	0.1	10.0	0.5	7.5	60.0	4.108633333333332	2.472162485680271
12115	12119.0	0.2	0.2	0.1	10.0	0.5	10.0	60.0	4.108633333333332	2.472162485680271
21992	22002.0	0.3	0.2	0.2	10.0	0.1	0.0	15.0	4.108595238095236	2.926743300736961
21993	22003.0	0.3	0.2	0.2	10.0	0.1	0.0	30.0	4.108595238095236	2.926743300736961
21997	22007.0	0.3	0.2	0.2	10.0	0.1	1.0	15.0	4.108595238095236	2.926743300736961
21998	22008.0	0.3	0.2	0.2	10.0	0.1	1.0	30.0	4.108595238095236	2.926743300736961
10452	10456.0	0.2	0.1	0.2	40.0	0.25	3.0	10.0	4.108371428571428	2.804452056088437
5809	5812.0	0.1	0.2	0.3	80.0	0.1	2.0	15.0	4.108314285714282	5.406784345442179
5810	5813.0	0.1	0.2	0.3	80.0	0.1	2.0	30.0	4.108314285714282	5.406784345442179
9298	9302.0	0.2	0.1	0.1	20.0	0.5	4.0	15.0	4.1082666666666645	2.038029626791383
9299	9303.0	0.2	0.1	0.1	20.0	0.5	4.0	30.0	4.1082666666666645	2.038029626791383
9303	9307.0	0.2	0.1	0.1	20.0	0.5	5.0	15.0	4.1082666666666645	2.038029626791383
9304	9308.0	0.2	0.1	0.1	20.0	0.5	5.0	30.0	4.1082666666666645	2.038029626791383
9308	9312.0	0.2	0.1	0.1	20.0	0.5	7.5	15.0	4.1082666666666645	2.038029626791383
9309	9313.0	0.2	0.1	0.1	20.0	0.5	7.5	30.0	4.1082666666666645	2.038029626791383
9313	9317.0	0.2	0.1	0.1	20.0	0.5	10.0	15.0	4.1082666666666645	2.038029626791383
9314	9318.0	0.2	0.1	0.1	20.0	0.5	10.0	30.0	4.1082666666666645	2.038029626791383
14887	14891.0	0.2	0.2	0.3	80.0	0.5	2.0	10.0	4.108171428571426	4.624982386485263
7416	7419.0	0.1	0.3	0.2	40.0	0.1	3.0	60.0	4.107966666666664	3.968678503594103
14997	15001.0	0.2	0.3	0.1	10.0	0.1	0.0	10.0	4.107961904761904	3.1407439388548757
15002	15006.0	0.2	0.3	0.1	10.0	0.1	1.0	10.0	4.107961904761904	3.1407439388548757
25854	25864.0	0.3	0.3	0.2	80.0	0.25	4.0	60.0	4.107794047619045	4.026734807952098
25859	25869.0	0.3	0.3	0.2	80.0	0.25	5.0	60.0	4.107794047619045	4.026734807952098
25864	25874.0	0.3	0.3	0.2	80.0	0.25	7.5	60.0	4.107794047619045	4.026734807952098
25869	25879.0	0.3	0.3	0.2	80.0	0.25	10.0	60.0	4.107794047619045	4.026734807952098
16651	16657.0	0.2	0.3	0.2	60.0	0.25	3.0	15.0	4.107388095238093	2.920531422001133
16652	16658.0	0.2	0.3	0.2	60.0	0.25	3.0	30.0	4.107388095238093	2.920531422001133
20088	20095.0	0.3	0.1	0.3	10.0	0.5	3.0	5.0	4.107333333333333	2.8592205317460313
4894	4896.0	0.1	0.2	0.2	80.0	0.5	3.0	10.0	4.106970238095236	5.175096443700394
11408	11412.0	0.2	0.1	0.3	40.0	0.1	2.0	15.0	4.106673809523806	3.452662015255105
11409	11413.0	0.2	0.1	0.3	40.0	0.1	2.0	30.0	4.106673809523806	3.452662015255105
19535	19542.0	0.3	0.1	0.2	40.0	1.0	4.0	15.0	4.106621428571426	2.186431259007937
19536	19543.0	0.3	0.1	0.2	40.0	1.0	4.0	30.0	4.106621428571426	2.186431259007937
19540	19547.0	0.3	0.1	0.2	40.0	1.0	5.0	15.0	4.106621428571426	2.186431259007937
19541	19548.0	0.3	0.1	0.2	40.0	1.0	5.0	30.0	4.106621428571426	2.186431259007937
19545	19552.0	0.3	0.1	0.2	40.0	1.0	7.5	15.0	4.106621428571426	2.186431259007937
19546	19553.0	0.3	0.1	0.2	40.0	1.0	7.5	30.0	4.106621428571426	2.186431259007937
19550	19557.0	0.3	0.1	0.2	40.0	1.0	10.0	15.0	4.106621428571426	2.186431259007937
19551	19558.0	0.3	0.1	0.2	40.0	1.0	10.0	30.0	4.106621428571426	2.186431259007937
217	217.0	0.1	0.1	0.1	20.0	0.1	3.0	15.0	4.106516666666664	3.6299854210941014
218	218.0	0.1	0.1	0.1	20.0	0.1	3.0	30.0	4.106516666666664	3.6299854210941014
25689	25699.0	0.3	0.3	0.2	60.0	0.5	3.0	60.0	4.106473809523807	3.4902964630895696
26571	26581.0	0.3	0.3	0.3	40.0	1.5	4.0	10.0	4.1064738095238065	3.7368867264115653
26576	26586.0	0.3	0.3	0.3	40.0	1.5	5.0	10.0	4.1064738095238065	3.7368867264115653
26581	26591.0	0.3	0.3	0.3	40.0	1.5	7.5	10.0	4.1064738095238065	3.7368867264115653
26586	26596.0	0.3	0.3	0.3	40.0	1.5	10.0	10.0	4.1064738095238065	3.7368867264115653
26127	26137.0	0.3	0.3	0.3	10.0	1.0	3.0	15.0	4.106130952380951	2.5504240593820864
26128	26138.0	0.3	0.3	0.3	10.0	1.0	3.0	30.0	4.106130952380951	2.5504240593820864
12807	12811.0	0.2	0.2	0.1	80.0	0.1	2.0	10.0	4.105884523809522	4.531166446784295
6901	6904.0	0.1	0.3	0.1	80.0	0.5	4.0	60.0	4.105874999999995	4.898006012294499
6906	6909.0	0.1	0.3	0.1	80.0	0.5	5.0	60.0	4.105874999999995	4.898006012294499
6911	6914.0	0.1	0.3	0.1	80.0	0.5	7.5	60.0	4.105874999999995	4.898006012294499
6916	6919.0	0.1	0.3	0.1	80.0	0.5	10.0	60.0	4.105874999999995	4.898006012294499
19533	19540.0	0.3	0.1	0.2	40.0	1.0	4.0	5.0	4.105864285714285	2.191532829257368
19538	19545.0	0.3	0.1	0.2	40.0	1.0	5.0	5.0	4.105864285714285	2.191532829257368
19543	19550.0	0.3	0.1	0.2	40.0	1.0	7.5	5.0	4.105864285714285	2.191532829257368
19548	19555.0	0.3	0.1	0.2	40.0	1.0	10.0	5.0	4.105864285714285	2.191532829257368
20057	20064.0	0.3	0.1	0.3	10.0	0.25	4.0	60.0	4.105752380952379	2.9136418114739246
20062	20069.0	0.3	0.1	0.3	10.0	0.25	5.0	60.0	4.105752380952379	2.9136418114739246
20067	20074.0	0.3	0.1	0.3	10.0	0.25	7.5	60.0	4.105752380952379	2.9136418114739246
20072	20079.0	0.3	0.1	0.3	10.0	0.25	10.0	60.0	4.105752380952379	2.9136418114739246
24245	24255.0	0.3	0.3	0.1	20.0	0.25	3.0	5.0	4.105635714285714	2.4166484158786843
9098	9102.0	0.2	0.1	0.1	10.0	0.5	4.0	15.0	4.105349999999999	2.047360314291382
9099	9103.0	0.2	0.1	0.1	10.0	0.5	4.0	30.0	4.105349999999999	2.047360314291382
9103	9107.0	0.2	0.1	0.1	10.0	0.5	5.0	15.0	4.105349999999999	2.047360314291382
9104	9108.0	0.2	0.1	0.1	10.0	0.5	5.0	30.0	4.105349999999999	2.047360314291382
9108	9112.0	0.2	0.1	0.1	10.0	0.5	7.5	15.0	4.105349999999999	2.047360314291382
9109	9113.0	0.2	0.1	0.1	10.0	0.5	7.5	30.0	4.105349999999999	2.047360314291382
9113	9117.0	0.2	0.1	0.1	10.0	0.5	10.0	15.0	4.105349999999999	2.047360314291382
9114	9118.0	0.2	0.1	0.1	10.0	0.5	10.0	30.0	4.105349999999999	2.047360314291382
1424	1424.0	0.1	0.1	0.2	40.0	0.1	4.0	60.0	4.105166666666664	3.7013526102607686
1429	1429.0	0.1	0.1	0.2	40.0	0.1	5.0	60.0	4.105166666666664	3.7013526102607686
1434	1434.0	0.1	0.1	0.2	40.0	0.1	7.5	60.0	4.105166666666664	3.7013526102607686
1439	1439.0	0.1	0.1	0.2	40.0	0.1	10.0	60.0	4.105166666666664	3.7013526102607686
19688	19695.0	0.3	0.1	0.2	60.0	0.5	3.0	5.0	4.104883333333332	3.399016309801587
4493	4495.0	0.1	0.2	0.2	40.0	0.5	3.0	5.0	4.104788095238095	3.6203246424546482
5533	5535.0	0.1	0.2	0.3	40.0	1.0	3.0	5.0	4.104509523809522	3.6707476256462606
12396	12400.0	0.2	0.2	0.1	40.0	0.1	0.0	5.0	4.1043023809523795	3.1719788412755094
12401	12405.0	0.2	0.2	0.1	40.0	0.1	1.0	5.0	4.1043023809523795	3.1719788412755094
19657	19664.0	0.3	0.1	0.2	60.0	0.25	4.0	60.0	4.104302380952379	3.3617963492120184
19662	19669.0	0.3	0.1	0.2	60.0	0.25	5.0	60.0	4.104302380952379	3.3617963492120184
19667	19674.0	0.3	0.1	0.2	60.0	0.25	7.5	60.0	4.104302380952379	3.3617963492120184
19672	19679.0	0.3	0.1	0.2	60.0	0.25	10.0	60.0	4.104302380952379	3.3617963492120184
17634	17640.0	0.2	0.3	0.3	60.0	0.25	0.0	5.0	4.104014285714283	3.8655137313151933
17639	17645.0	0.2	0.3	0.3	60.0	0.25	1.0	5.0	4.104014285714283	3.8655137313151933
13197	13201.0	0.2	0.2	0.2	20.0	0.1	0.0	10.0	4.1040119047619035	3.168134485402496
13202	13206.0	0.2	0.2	0.2	20.0	0.1	1.0	10.0	4.1040119047619035	3.168134485402496
19849	19856.0	0.3	0.1	0.2	80.0	0.25	3.0	10.0	4.103765476190474	4.078300215321711
17	17.0	0.1	0.1	0.1	10.0	0.1	3.0	15.0	4.1035999999999975	3.639305900260772
18	18.0	0.1	0.1	0.1	10.0	0.1	3.0	30.0	4.1035999999999975	3.639305900260772
3303	3304.0	0.1	0.2	0.1	20.0	0.5	4.0	60.0	4.103569047619046	3.3698917814569156
3308	3309.0	0.1	0.2	0.1	20.0	0.5	5.0	60.0	4.103569047619046	3.3698917814569156
3313	3314.0	0.1	0.2	0.1	20.0	0.5	7.5	60.0	4.103569047619046	3.3698917814569156
3318	3319.0	0.1	0.2	0.1	20.0	0.5	10.0	60.0	4.103569047619046	3.3698917814569156
2294	2295.0	0.1	0.1	0.3	20.0	0.5	3.0	5.0	4.103335714285713	3.8215499348015887
12936	12940.0	0.2	0.2	0.1	80.0	1.0	4.0	5.0	4.103234523809522	3.1924451479747757
12941	12945.0	0.2	0.2	0.1	80.0	1.0	5.0	5.0	4.103234523809522	3.1924451479747757
12946	12950.0	0.2	0.2	0.1	80.0	1.0	7.5	5.0	4.103234523809522	3.1924451479747757
12951	12955.0	0.2	0.2	0.1	80.0	1.0	10.0	5.0	4.103234523809522	3.1924451479747757
8807	8810.0	0.1	0.3	0.3	80.0	0.1	2.0	5.0	4.103123809523805	5.430543664716554
4209	4211.0	0.1	0.2	0.2	20.0	0.1	2.0	10.0	4.103066666666665	4.116658344705216
22631	22641.0	0.3	0.2	0.2	60.0	0.25	0.0	10.0	4.102759523809523	4.063788667624714
22636	22646.0	0.3	0.2	0.2	60.0	0.25	1.0	10.0	4.102759523809523	4.063788667624714
24045	24055.0	0.3	0.3	0.1	10.0	0.25	3.0	5.0	4.102719047619048	2.4259637561564613
17676	17682.0	0.2	0.3	0.3	60.0	0.5	0.0	15.0	4.102704761904758	3.7544713577324247
17677	17683.0	0.2	0.3	0.3	60.0	0.5	0.0	30.0	4.102704761904758	3.7544713577324247
17681	17687.0	0.2	0.3	0.3	60.0	0.5	1.0	15.0	4.102704761904758	3.7544713577324247
17682	17688.0	0.2	0.3	0.3	60.0	0.5	1.0	30.0	4.102704761904758	3.7544713577324247
20691	20699.0	0.3	0.1	0.3	60.0	0.5	3.0	60.0	4.1026214285714255	3.91690888378118
12695	12699.0	0.2	0.2	0.1	60.0	0.5	3.0	60.0	4.102535714285712	3.6727431112528346
5941	5944.0	0.1	0.2	0.3	80.0	1.0	4.0	60.0	4.102499999999996	5.241341520975059
5946	5949.0	0.1	0.2	0.3	80.0	1.0	5.0	60.0	4.102499999999996	5.241341520975059
5951	5954.0	0.1	0.2	0.3	80.0	1.0	7.5	60.0	4.102499999999996	5.241341520975059
5956	5959.0	0.1	0.2	0.3	80.0	1.0	10.0	60.0	4.102499999999996	5.241341520975059
16251	16256.0	0.2	0.3	0.2	20.0	0.25	3.0	10.0	4.102273809523809	2.269470848214286
5239	5241.0	0.1	0.2	0.3	20.0	0.25	0.0	10.0	4.10193095238095	4.44271959738662
5244	5246.0	0.1	0.2	0.3	20.0	0.25	1.0	10.0	4.10193095238095	4.44271959738662
18404	18410.0	0.3	0.1	0.1	40.0	0.1	2.0	5.0	4.101638095238093	3.1336488345011326
20802	20810.0	0.3	0.1	0.3	80.0	0.1	2.0	5.0	4.101554761904758	4.517666975572563
13453	13457.0	0.2	0.2	0.2	40.0	0.25	3.0	15.0	4.101104761904762	2.4318040354535135
13454	13458.0	0.2	0.2	0.2	40.0	0.25	3.0	30.0	4.101104761904762	2.4318040354535135
12997	13001.0	0.2	0.2	0.2	10.0	0.1	0.0	10.0	4.101095238095237	3.1774403534580484
13002	13006.0	0.2	0.2	0.2	10.0	0.1	1.0	10.0	4.101095238095237	3.1774403534580484
25254	25264.0	0.3	0.3	0.2	20.0	0.25	4.0	60.0	4.1007880952380935	2.4518163701190483
25259	25269.0	0.3	0.3	0.2	20.0	0.25	5.0	60.0	4.1007880952380935	2.4518163701190483
25264	25274.0	0.3	0.3	0.2	20.0	0.25	7.5	60.0	4.1007880952380935	2.4518163701190483
25269	25279.0	0.3	0.3	0.2	20.0	0.25	10.0	60.0	4.1007880952380935	2.4518163701190483
